E,1mvs_BKG,1mvs,1mvs(sub bkg),10mvs_BKG,10mvs,10mvs(sub bkg),50mvs_BKG,50mvs,50mvs(sub bkg),100mvs_BKG,100mvs,100mvs(sub bkg),500mvs_BKG,500mvs,500mvs(sub bkg),1000mvs_BKG,1000mvs,1000mvs(sub bkg)
0.396,3.34E-08,5.61E-08,2.27E-08,9.86E-08,-2.73E-07,-3.71E-07,2.48E-07,-9.57E-07,-1.21E-06,3.73E-07,-1.24E-06,-1.61E-06,9.59E-07,-2.55E-06,-3.51E-06,1.74E-06,-2.89E-06,-4.63E-06
0.397,3.37E-08,5.65E-08,2.28E-08,9.94E-08,-2.69E-07,-3.68E-07,2.50E-07,-9.50E-07,-1.20E-06,3.76E-07,-1.23E-06,-1.61E-06,9.69E-07,-2.53E-06,-3.50E-06,1.79E-06,-2.86E-06,-4.65E-06
0.398,3.39E-08,5.69E-08,2.30E-08,1.00E-07,-2.65E-07,-3.65E-07,2.52E-07,-9.43E-07,-1.19E-06,3.80E-07,-1.22E-06,-1.60E-06,9.80E-07,-2.51E-06,-3.49E-06,1.81E-06,-2.81E-06,-4.62E-06
0.399,3.41E-08,5.69E-08,2.29E-08,1.01E-07,-2.61E-07,-3.62E-07,2.54E-07,-9.35E-07,-1.19E-06,3.83E-07,-1.21E-06,-1.60E-06,9.87E-07,-2.49E-06,-3.48E-06,1.85E-06,-2.79E-06,-4.64E-06
0.4,3.43E-08,5.72E-08,2.29E-08,1.02E-07,-2.58E-07,-3.59E-07,2.56E-07,-9.28E-07,-1.18E-06,3.86E-07,-1.20E-06,-1.59E-06,9.97E-07,-2.47E-06,-3.46E-06,1.88E-06,-2.77E-06,-4.64E-06
0.401,3.45E-08,5.77E-08,2.32E-08,1.02E-07,-2.54E-07,-3.56E-07,2.58E-07,-9.20E-07,-1.18E-06,3.90E-07,-1.19E-06,-1.58E-06,1.01E-06,-2.44E-06,-3.45E-06,1.92E-06,-2.72E-06,-4.64E-06
0.402,3.48E-08,5.79E-08,2.31E-08,1.03E-07,-2.50E-07,-3.53E-07,2.60E-07,-9.13E-07,-1.17E-06,3.93E-07,-1.18E-06,-1.57E-06,1.02E-06,-2.43E-06,-3.45E-06,1.95E-06,-2.70E-06,-4.65E-06
0.403,3.50E-08,5.83E-08,2.33E-08,1.04E-07,-2.46E-07,-3.50E-07,2.62E-07,-9.05E-07,-1.17E-06,3.96E-07,-1.17E-06,-1.57E-06,1.03E-06,-2.40E-06,-3.43E-06,1.98E-06,-2.67E-06,-4.65E-06
0.404,3.52E-08,5.87E-08,2.35E-08,1.05E-07,-2.42E-07,-3.47E-07,2.65E-07,-8.98E-07,-1.16E-06,4.00E-07,-1.16E-06,-1.56E-06,1.04E-06,-2.38E-06,-3.42E-06,2.02E-06,-2.64E-06,-4.65E-06
0.405,3.54E-08,5.88E-08,2.34E-08,1.05E-07,-2.39E-07,-3.44E-07,2.66E-07,-8.91E-07,-1.16E-06,4.02E-07,-1.15E-06,-1.55E-06,1.05E-06,-2.37E-06,-3.41E-06,2.05E-06,-2.59E-06,-4.64E-06
0.406,3.57E-08,5.92E-08,2.35E-08,1.06E-07,-2.35E-07,-3.41E-07,2.68E-07,-8.83E-07,-1.15E-06,4.06E-07,-1.14E-06,-1.55E-06,1.06E-06,-2.34E-06,-3.39E-06,2.08E-06,-2.58E-06,-4.66E-06
0.407,3.59E-08,5.94E-08,2.35E-08,1.07E-07,-2.31E-07,-3.38E-07,2.70E-07,-8.76E-07,-1.15E-06,4.10E-07,-1.13E-06,-1.54E-06,1.07E-06,-2.33E-06,-3.40E-06,2.12E-06,-2.55E-06,-4.67E-06
0.408,3.61E-08,5.97E-08,2.36E-08,1.07E-07,-2.28E-07,-3.35E-07,2.72E-07,-8.68E-07,-1.14E-06,4.11E-07,-1.12E-06,-1.53E-06,1.08E-06,-2.30E-06,-3.38E-06,2.14E-06,-2.53E-06,-4.67E-06
0.409,3.63E-08,6.01E-08,2.38E-08,1.08E-07,-2.24E-07,-3.32E-07,2.74E-07,-8.61E-07,-1.13E-06,4.15E-07,-1.11E-06,-1.53E-06,1.09E-06,-2.28E-06,-3.37E-06,2.18E-06,-2.48E-06,-4.66E-06
0.41,3.66E-08,6.05E-08,2.40E-08,1.09E-07,-2.20E-07,-3.29E-07,2.77E-07,-8.52E-07,-1.13E-06,4.19E-07,-1.10E-06,-1.52E-06,1.10E-06,-2.26E-06,-3.36E-06,2.22E-06,-2.46E-06,-4.68E-06
0.411,3.67E-08,6.03E-08,2.36E-08,1.09E-07,-2.16E-07,-3.26E-07,2.78E-07,-8.46E-07,-1.12E-06,4.21E-07,-1.09E-06,-1.51E-06,1.11E-06,-2.23E-06,-3.34E-06,2.24E-06,-2.43E-06,-4.67E-06
0.412,3.69E-08,6.11E-08,2.41E-08,1.10E-07,-2.13E-07,-3.23E-07,2.80E-07,-8.38E-07,-1.12E-06,4.25E-07,-1.08E-06,-1.51E-06,1.12E-06,-2.22E-06,-3.34E-06,2.27E-06,-2.38E-06,-4.66E-06
0.413,3.71E-08,6.13E-08,2.42E-08,1.11E-07,-2.09E-07,-3.20E-07,2.82E-07,-8.31E-07,-1.11E-06,4.27E-07,-1.07E-06,-1.50E-06,1.13E-06,-2.20E-06,-3.32E-06,2.30E-06,-2.40E-06,-4.70E-06
0.414,3.73E-08,6.15E-08,2.42E-08,1.11E-07,-2.06E-07,-3.17E-07,2.84E-07,-8.24E-07,-1.11E-06,4.30E-07,-1.06E-06,-1.49E-06,1.14E-06,-2.17E-06,-3.31E-06,2.33E-06,-2.34E-06,-4.67E-06
0.415,3.75E-08,6.19E-08,2.44E-08,1.12E-07,-2.02E-07,-3.14E-07,2.85E-07,-8.17E-07,-1.10E-06,4.33E-07,-1.05E-06,-1.48E-06,1.15E-06,-2.16E-06,-3.31E-06,2.38E-06,-2.31E-06,-4.69E-06
0.416,3.77E-08,6.22E-08,2.45E-08,1.13E-07,-1.98E-07,-3.11E-07,2.87E-07,-8.09E-07,-1.10E-06,4.36E-07,-1.04E-06,-1.48E-06,1.15E-06,-2.13E-06,-3.28E-06,2.39E-06,-2.29E-06,-4.68E-06
0.417,3.79E-08,6.25E-08,2.46E-08,1.14E-07,-1.95E-07,-3.08E-07,2.89E-07,-8.02E-07,-1.09E-06,4.39E-07,-1.03E-06,-1.47E-06,1.16E-06,-2.11E-06,-3.27E-06,2.43E-06,-2.25E-06,-4.68E-06
0.418,3.81E-08,6.30E-08,2.49E-08,1.14E-07,-1.91E-07,-3.05E-07,2.91E-07,-7.95E-07,-1.09E-06,4.42E-07,-1.02E-06,-1.46E-06,1.17E-06,-2.09E-06,-3.26E-06,2.46E-06,-2.22E-06,-4.69E-06
0.419,3.83E-08,6.32E-08,2.48E-08,1.15E-07,-1.87E-07,-3.02E-07,2.92E-07,-7.87E-07,-1.08E-06,4.45E-07,-1.01E-06,-1.46E-06,1.18E-06,-2.07E-06,-3.25E-06,2.49E-06,-2.19E-06,-4.68E-06
0.42,3.86E-08,6.37E-08,2.51E-08,1.15E-07,-1.84E-07,-2.99E-07,2.94E-07,-7.80E-07,-1.07E-06,4.48E-07,-1.00E-06,-1.45E-06,1.19E-06,-2.05E-06,-3.24E-06,2.53E-06,-2.18E-06,-4.70E-06
0.421,3.87E-08,6.38E-08,2.51E-08,1.16E-07,-1.80E-07,-2.96E-07,2.96E-07,-7.73E-07,-1.07E-06,4.49E-07,-9.93E-07,-1.44E-06,1.19E-06,-2.03E-06,-3.23E-06,2.54E-06,-2.12E-06,-4.67E-06
0.422,3.89E-08,6.42E-08,2.53E-08,1.17E-07,-1.76E-07,-2.93E-07,2.98E-07,-7.65E-07,-1.06E-06,4.53E-07,-9.82E-07,-1.43E-06,1.21E-06,-2.01E-06,-3.22E-06,2.57E-06,-2.09E-06,-4.66E-06
0.423,3.91E-08,6.47E-08,2.56E-08,1.17E-07,-1.73E-07,-2.90E-07,2.99E-07,-7.57E-07,-1.06E-06,4.56E-07,-9.72E-07,-1.43E-06,1.22E-06,-1.99E-06,-3.21E-06,2.62E-06,-2.09E-06,-4.71E-06
0.424,3.93E-08,6.48E-08,2.56E-08,1.18E-07,-1.69E-07,-2.87E-07,3.01E-07,-7.50E-07,-1.05E-06,4.58E-07,-9.63E-07,-1.42E-06,1.22E-06,-1.97E-06,-3.19E-06,2.63E-06,-2.06E-06,-4.69E-06
0.425,3.95E-08,6.54E-08,2.59E-08,1.19E-07,-1.65E-07,-2.84E-07,3.03E-07,-7.42E-07,-1.05E-06,4.61E-07,-9.51E-07,-1.41E-06,1.23E-06,-1.94E-06,-3.17E-06,2.68E-06,-2.02E-06,-4.69E-06
0.426,3.97E-08,6.55E-08,2.58E-08,1.19E-07,-1.62E-07,-2.81E-07,3.04E-07,-7.35E-07,-1.04E-06,4.63E-07,-9.43E-07,-1.41E-06,1.24E-06,-1.93E-06,-3.17E-06,2.69E-06,-1.98E-06,-4.68E-06
0.427,3.99E-08,6.60E-08,2.61E-08,1.20E-07,-1.58E-07,-2.78E-07,3.06E-07,-7.28E-07,-1.03E-06,4.66E-07,-9.32E-07,-1.40E-06,1.25E-06,-1.90E-06,-3.16E-06,2.72E-06,-1.95E-06,-4.67E-06
0.428,4.01E-08,6.63E-08,2.62E-08,1.20E-07,-1.54E-07,-2.75E-07,3.08E-07,-7.20E-07,-1.03E-06,4.69E-07,-9.22E-07,-1.39E-06,1.26E-06,-1.88E-06,-3.14E-06,2.76E-06,-1.93E-06,-4.69E-06
0.429,4.03E-08,6.67E-08,2.64E-08,1.21E-07,-1.51E-07,-2.72E-07,3.09E-07,-7.12E-07,-1.02E-06,4.71E-07,-9.12E-07,-1.38E-06,1.27E-06,-1.86E-06,-3.13E-06,2.79E-06,-1.90E-06,-4.69E-06
0.43,4.04E-08,6.72E-08,2.67E-08,1.22E-07,-1.47E-07,-2.69E-07,3.11E-07,-7.04E-07,-1.02E-06,4.74E-07,-9.01E-07,-1.38E-06,1.28E-06,-1.84E-06,-3.12E-06,2.82E-06,-1.88E-06,-4.70E-06
0.431,4.06E-08,6.74E-08,2.68E-08,1.22E-07,-1.43E-07,-2.66E-07,3.13E-07,-6.97E-07,-1.01E-06,4.76E-07,-8.91E-07,-1.37E-06,1.29E-06,-1.81E-06,-3.10E-06,2.85E-06,-1.83E-06,-4.67E-06
0.432,4.07E-08,6.78E-08,2.70E-08,1.23E-07,-1.40E-07,-2.63E-07,3.14E-07,-6.89E-07,-1.00E-06,4.79E-07,-8.81E-07,-1.36E-06,1.29E-06,-1.80E-06,-3.09E-06,2.87E-06,-1.80E-06,-4.67E-06
0.433,4.10E-08,6.81E-08,2.71E-08,1.24E-07,-1.36E-07,-2.59E-07,3.16E-07,-6.81E-07,-9.97E-07,4.82E-07,-8.70E-07,-1.35E-06,1.30E-06,-1.77E-06,-3.07E-06,2.91E-06,-1.77E-06,-4.68E-06
0.434,4.11E-08,6.86E-08,2.75E-08,1.24E-07,-1.32E-07,-2.56E-07,3.17E-07,-6.74E-07,-9.91E-07,4.84E-07,-8.60E-07,-1.34E-06,1.31E-06,-1.75E-06,-3.06E-06,2.94E-06,-1.75E-06,-4.68E-06
0.435,4.14E-08,6.91E-08,2.77E-08,1.25E-07,-1.29E-07,-2.53E-07,3.19E-07,-6.66E-07,-9.85E-07,4.87E-07,-8.49E-07,-1.34E-06,1.32E-06,-1.73E-06,-3.05E-06,2.96E-06,-1.70E-06,-4.67E-06
0.436,4.16E-08,6.95E-08,2.80E-08,1.25E-07,-1.25E-07,-2.50E-07,3.21E-07,-6.58E-07,-9.79E-07,4.90E-07,-8.38E-07,-1.33E-06,1.32E-06,-1.70E-06,-3.02E-06,2.99E-06,-1.68E-06,-4.67E-06
0.437,4.17E-08,7.00E-08,2.83E-08,1.26E-07,-1.21E-07,-2.47E-07,3.22E-07,-6.51E-07,-9.73E-07,4.92E-07,-8.28E-07,-1.32E-06,1.33E-06,-1.69E-06,-3.02E-06,3.01E-06,-1.66E-06,-4.67E-06
0.438,4.18E-08,7.04E-08,2.86E-08,1.26E-07,-1.18E-07,-2.44E-07,3.24E-07,-6.43E-07,-9.66E-07,4.94E-07,-8.17E-07,-1.31E-06,1.34E-06,-1.66E-06,-3.00E-06,3.05E-06,-1.59E-06,-4.64E-06
0.439,4.21E-08,7.09E-08,2.88E-08,1.27E-07,-1.14E-07,-2.41E-07,3.25E-07,-6.35E-07,-9.60E-07,4.97E-07,-8.06E-07,-1.30E-06,1.35E-06,-1.64E-06,-2.99E-06,3.08E-06,-1.58E-06,-4.65E-06
0.44,4.22E-08,7.13E-08,2.91E-08,1.28E-07,-1.10E-07,-2.37E-07,3.26E-07,-6.27E-07,-9.53E-07,4.99E-07,-7.96E-07,-1.29E-06,1.36E-06,-1.62E-06,-2.98E-06,3.09E-06,-1.56E-06,-4.65E-06
0.441,4.24E-08,7.15E-08,2.92E-08,1.28E-07,-1.06E-07,-2.34E-07,3.28E-07,-6.18E-07,-9.46E-07,5.01E-07,-7.84E-07,-1.29E-06,1.36E-06,-1.59E-06,-2.95E-06,3.14E-06,-1.51E-06,-4.64E-06
0.442,4.26E-08,7.23E-08,2.98E-08,1.29E-07,-1.02E-07,-2.31E-07,3.30E-07,-6.10E-07,-9.39E-07,5.04E-07,-7.73E-07,-1.28E-06,1.37E-06,-1.57E-06,-2.94E-06,3.16E-06,-1.49E-06,-4.64E-06
0.443,4.27E-08,7.27E-08,2.99E-08,1.29E-07,-9.81E-08,-2.27E-07,3.31E-07,-6.02E-07,-9.33E-07,5.06E-07,-7.62E-07,-1.27E-06,1.38E-06,-1.55E-06,-2.93E-06,3.18E-06,-1.45E-06,-4.64E-06
0.444,4.29E-08,7.32E-08,3.03E-08,1.30E-07,-9.41E-08,-2.24E-07,3.33E-07,-5.94E-07,-9.26E-07,5.09E-07,-7.51E-07,-1.26E-06,1.39E-06,-1.52E-06,-2.91E-06,3.21E-06,-1.42E-06,-4.63E-06
0.445,4.31E-08,7.38E-08,3.07E-08,1.30E-07,-9.02E-08,-2.21E-07,3.34E-07,-5.85E-07,-9.19E-07,5.11E-07,-7.39E-07,-1.25E-06,1.40E-06,-1.50E-06,-2.89E-06,3.24E-06,-1.37E-06,-4.61E-06
0.446,4.33E-08,7.44E-08,3.11E-08,1.31E-07,-8.60E-08,-2.17E-07,3.36E-07,-5.77E-07,-9.12E-07,5.14E-07,-7.28E-07,-1.24E-06,1.40E-06,-1.47E-06,-2.88E-06,3.27E-06,-1.36E-06,-4.63E-06
0.447,4.34E-08,7.49E-08,3.14E-08,1.32E-07,-8.19E-08,-2.13E-07,3.37E-07,-5.68E-07,-9.05E-07,5.16E-07,-7.16E-07,-1.23E-06,1.41E-06,-1.45E-06,-2.86E-06,3.29E-06,-1.32E-06,-4.61E-06
0.448,4.36E-08,7.53E-08,3.17E-08,1.32E-07,-7.78E-08,-2.10E-07,3.39E-07,-5.59E-07,-8.98E-07,5.18E-07,-7.03E-07,-1.22E-06,1.42E-06,-1.42E-06,-2.84E-06,3.32E-06,-1.27E-06,-4.59E-06
0.449,4.39E-08,7.60E-08,3.22E-08,1.33E-07,-7.39E-08,-2.07E-07,3.40E-07,-5.50E-07,-8.90E-07,5.21E-07,-6.91E-07,-1.21E-06,1.43E-06,-1.40E-06,-2.83E-06,3.35E-06,-1.24E-06,-4.59E-06
0.45,4.39E-08,7.65E-08,3.26E-08,1.33E-07,-6.99E-08,-2.03E-07,3.41E-07,-5.42E-07,-8.83E-07,5.23E-07,-6.79E-07,-1.20E-06,1.43E-06,-1.37E-06,-2.81E-06,3.38E-06,-1.21E-06,-4.59E-06
0.451,4.41E-08,7.72E-08,3.30E-08,1.34E-07,-6.55E-08,-1.99E-07,3.43E-07,-5.33E-07,-8.75E-07,5.25E-07,-6.68E-07,-1.19E-06,1.44E-06,-1.34E-06,-2.79E-06,3.41E-06,-1.16E-06,-4.57E-06
0.452,4.43E-08,7.79E-08,3.36E-08,1.34E-07,-6.12E-08,-1.96E-07,3.44E-07,-5.24E-07,-8.68E-07,5.28E-07,-6.54E-07,-1.18E-06,1.45E-06,-1.32E-06,-2.77E-06,3.43E-06,-1.13E-06,-4.56E-06
0.453,4.45E-08,7.87E-08,3.42E-08,1.35E-07,-5.70E-08,-1.92E-07,3.46E-07,-5.15E-07,-8.60E-07,5.29E-07,-6.43E-07,-1.17E-06,1.45E-06,-1.29E-06,-2.75E-06,3.44E-06,-1.09E-06,-4.54E-06
0.454,4.47E-08,7.90E-08,3.43E-08,1.35E-07,-5.24E-08,-1.88E-07,3.47E-07,-5.05E-07,-8.52E-07,5.32E-07,-6.29E-07,-1.16E-06,1.47E-06,-1.27E-06,-2.73E-06,3.49E-06,-1.06E-06,-4.55E-06
0.455,4.49E-08,8.01E-08,3.53E-08,1.36E-07,-4.80E-08,-1.84E-07,3.49E-07,-4.96E-07,-8.44E-07,5.35E-07,-6.16E-07,-1.15E-06,1.47E-06,-1.24E-06,-2.71E-06,3.51E-06,-9.97E-07,-4.51E-06
0.456,4.50E-08,8.09E-08,3.59E-08,1.37E-07,-4.38E-08,-1.80E-07,3.50E-07,-4.87E-07,-8.36E-07,5.36E-07,-6.04E-07,-1.14E-06,1.48E-06,-1.21E-06,-2.69E-06,3.53E-06,-9.85E-07,-4.52E-06
0.457,4.52E-08,8.17E-08,3.65E-08,1.37E-07,-3.90E-08,-1.76E-07,3.51E-07,-4.77E-07,-8.28E-07,5.39E-07,-5.90E-07,-1.13E-06,1.49E-06,-1.19E-06,-2.68E-06,3.56E-06,-9.40E-07,-4.50E-06
0.458,4.53E-08,8.24E-08,3.71E-08,1.38E-07,-3.43E-08,-1.72E-07,3.52E-07,-4.67E-07,-8.19E-07,5.40E-07,-5.76E-07,-1.12E-06,1.49E-06,-1.15E-06,-2.65E-06,3.58E-06,-8.95E-07,-4.48E-06
0.459,4.55E-08,8.30E-08,3.75E-08,1.38E-07,-2.97E-08,-1.68E-07,3.54E-07,-4.57E-07,-8.11E-07,5.43E-07,-5.63E-07,-1.11E-06,1.50E-06,-1.12E-06,-2.62E-06,3.61E-06,-8.58E-07,-4.47E-06
0.46,4.57E-08,8.43E-08,3.87E-08,1.39E-07,-2.49E-08,-1.64E-07,3.56E-07,-4.47E-07,-8.02E-07,5.45E-07,-5.48E-07,-1.09E-06,1.51E-06,-1.10E-06,-2.60E-06,3.64E-06,-8.10E-07,-4.45E-06
0.461,4.58E-08,8.50E-08,3.92E-08,1.39E-07,-2.02E-08,-1.59E-07,3.57E-07,-4.36E-07,-7.93E-07,5.47E-07,-5.34E-07,-1.08E-06,1.51E-06,-1.05E-06,-2.57E-06,3.67E-06,-7.62E-07,-4.43E-06
0.462,4.60E-08,8.60E-08,4.00E-08,1.40E-07,-1.54E-08,-1.55E-07,3.58E-07,-4.25E-07,-7.84E-07,5.50E-07,-5.19E-07,-1.07E-06,1.53E-06,-1.03E-06,-2.56E-06,3.69E-06,-7.14E-07,-4.41E-06
0.463,4.62E-08,8.70E-08,4.08E-08,1.40E-07,-1.03E-08,-1.51E-07,3.60E-07,-4.15E-07,-7.74E-07,5.52E-07,-5.05E-07,-1.06E-06,1.53E-06,-1.00E-06,-2.53E-06,3.72E-06,-6.99E-07,-4.42E-06
0.464,4.64E-08,8.80E-08,4.16E-08,1.41E-07,-5.31E-09,-1.46E-07,3.61E-07,-4.04E-07,-7.65E-07,5.54E-07,-4.91E-07,-1.04E-06,1.54E-06,-9.67E-07,-2.50E-06,3.74E-06,-6.38E-07,-4.38E-06
0.465,4.65E-08,8.94E-08,4.29E-08,1.41E-07,7.70E-12,-1.41E-07,3.62E-07,-3.93E-07,-7.55E-07,5.56E-07,-4.74E-07,-1.03E-06,1.55E-06,-9.40E-07,-2.49E-06,3.77E-06,-5.90E-07,-4.36E-06
0.466,4.67E-08,9.04E-08,4.37E-08,1.42E-07,5.08E-09,-1.37E-07,3.63E-07,-3.82E-07,-7.45E-07,5.58E-07,-4.59E-07,-1.02E-06,1.55E-06,-9.04E-07,-2.45E-06,3.79E-06,-5.42E-07,-4.33E-06
0.467,4.68E-08,9.10E-08,4.42E-08,1.42E-07,1.03E-08,-1.32E-07,3.65E-07,-3.70E-07,-7.35E-07,5.60E-07,-4.43E-07,-1.00E-06,1.56E-06,-8.68E-07,-2.43E-06,3.83E-06,-4.94E-07,-4.32E-06
0.468,4.70E-08,9.28E-08,4.57E-08,1.43E-07,1.60E-08,-1.27E-07,3.66E-07,-3.58E-07,-7.24E-07,5.62E-07,-4.26E-07,-9.88E-07,1.57E-06,-8.31E-07,-2.40E-06,3.85E-06,-4.40E-07,-4.29E-06
0.469,4.72E-08,9.35E-08,4.63E-08,1.43E-07,2.12E-08,-1.22E-07,3.67E-07,-3.46E-07,-7.14E-07,5.64E-07,-4.11E-07,-9.75E-07,1.57E-06,-7.95E-07,-2.37E-06,3.87E-06,-3.91E-07,-4.26E-06
0.47,4.73E-08,9.49E-08,4.76E-08,1.44E-07,2.71E-08,-1.17E-07,3.69E-07,-3.34E-07,-7.03E-07,5.66E-07,-3.93E-07,-9.60E-07,1.58E-06,-7.62E-07,-2.34E-06,3.89E-06,-3.58E-07,-4.25E-06
0.471,4.75E-08,9.63E-08,4.88E-08,1.44E-07,3.27E-08,-1.12E-07,3.70E-07,-3.21E-07,-6.91E-07,5.69E-07,-3.76E-07,-9.44E-07,1.59E-06,-7.26E-07,-2.31E-06,3.92E-06,-2.86E-07,-4.21E-06
0.472,4.76E-08,9.75E-08,4.99E-08,1.45E-07,3.83E-08,-1.06E-07,3.72E-07,-3.09E-07,-6.80E-07,5.71E-07,-3.58E-07,-9.29E-07,1.59E-06,-6.87E-07,-2.28E-06,3.95E-06,-2.29E-07,-4.17E-06
0.473,4.78E-08,9.92E-08,5.14E-08,1.45E-07,4.45E-08,-1.01E-07,3.73E-07,-2.95E-07,-6.68E-07,5.73E-07,-3.40E-07,-9.12E-07,1.60E-06,-6.44E-07,-2.25E-06,3.97E-06,-1.95E-07,-4.17E-06
0.474,4.80E-08,1.01E-07,5.27E-08,1.46E-07,5.07E-08,-9.51E-08,3.74E-07,-2.82E-07,-6.56E-07,5.75E-07,-3.21E-07,-8.96E-07,1.61E-06,-6.11E-07,-2.22E-06,3.99E-06,-1.23E-07,-4.12E-06
0.475,4.81E-08,1.02E-07,5.36E-08,1.46E-07,5.68E-08,-8.95E-08,3.75E-07,-2.68E-07,-6.43E-07,5.77E-07,-3.02E-07,-8.79E-07,1.61E-06,-5.69E-07,-2.18E-06,4.02E-06,-7.78E-08,-4.09E-06
0.476,4.82E-08,1.03E-07,5.50E-08,1.47E-07,6.33E-08,-8.37E-08,3.77E-07,-2.54E-07,-6.31E-07,5.79E-07,-2.83E-07,-8.62E-07,1.62E-06,-5.27E-07,-2.15E-06,4.05E-06,-2.36E-08,-4.08E-06
0.477,4.84E-08,1.05E-07,5.64E-08,1.47E-07,6.93E-08,-7.79E-08,3.78E-07,-2.40E-07,-6.18E-07,5.81E-07,-2.63E-07,-8.44E-07,1.63E-06,-4.91E-07,-2.12E-06,4.07E-06,5.18E-08,-4.02E-06
0.478,4.86E-08,1.06E-07,5.77E-08,1.48E-07,7.55E-08,-7.23E-08,3.79E-07,-2.25E-07,-6.04E-07,5.83E-07,-2.43E-07,-8.25E-07,1.63E-06,-4.37E-07,-2.07E-06,4.09E-06,1.03E-07,-3.99E-06
0.479,4.88E-08,1.08E-07,5.94E-08,1.48E-07,8.19E-08,-6.64E-08,3.80E-07,-2.11E-07,-5.91E-07,5.85E-07,-2.22E-07,-8.07E-07,1.64E-06,-4.00E-07,-2.04E-06,4.12E-06,1.75E-07,-3.95E-06
0.48,4.89E-08,1.10E-07,6.10E-08,1.49E-07,8.91E-08,-5.98E-08,3.82E-07,-1.96E-07,-5.77E-07,5.87E-07,-2.00E-07,-7.87E-07,1.65E-06,-3.49E-07,-2.00E-06,4.15E-06,2.09E-07,-3.94E-06
0.481,4.91E-08,1.12E-07,6.24E-08,1.49E-07,9.64E-08,-5.28E-08,3.83E-07,-1.79E-07,-5.62E-07,5.89E-07,-1.79E-07,-7.68E-07,1.66E-06,-2.95E-07,-1.95E-06,4.17E-06,3.08E-07,-3.86E-06
0.482,4.92E-08,1.14E-07,6.43E-08,1.50E-07,1.04E-07,-4.61E-08,3.84E-07,-1.64E-07,-5.48E-07,5.91E-07,-1.57E-07,-7.48E-07,1.66E-06,-2.65E-07,-1.92E-06,4.20E-06,3.71E-07,-3.83E-06
0.483,4.94E-08,1.15E-07,6.58E-08,1.50E-07,1.11E-07,-3.92E-08,3.85E-07,-1.47E-07,-5.32E-07,5.93E-07,-1.34E-07,-7.27E-07,1.67E-06,-2.04E-07,-1.87E-06,4.22E-06,4.32E-07,-3.79E-06
0.484,4.96E-08,1.17E-07,6.78E-08,1.51E-07,1.19E-07,-3.18E-08,3.87E-07,-1.30E-07,-5.17E-07,5.95E-07,-1.10E-07,-7.05E-07,1.67E-06,-1.53E-07,-1.82E-06,4.24E-06,5.04E-07,-3.74E-06
0.485,4.97E-08,1.19E-07,6.95E-08,1.51E-07,1.27E-07,-2.46E-08,3.88E-07,-1.14E-07,-5.02E-07,5.96E-07,-8.62E-08,-6.82E-07,1.68E-06,-1.08E-07,-1.79E-06,4.27E-06,5.76E-07,-3.69E-06
0.486,4.99E-08,1.22E-07,7.16E-08,1.52E-07,1.35E-07,-1.71E-08,3.89E-07,-9.56E-08,-4.85E-07,5.99E-07,-6.18E-08,-6.60E-07,1.69E-06,-3.86E-08,-1.73E-06,4.29E-06,6.52E-07,-3.64E-06
0.487,5.01E-08,1.24E-07,7.36E-08,1.52E-07,1.43E-07,-9.20E-09,3.91E-07,-7.72E-08,-4.68E-07,6.01E-07,-3.54E-08,-6.36E-07,1.69E-06,5.46E-10,-1.69E-06,4.32E-06,7.24E-07,-3.59E-06
0.488,5.02E-08,1.26E-07,7.58E-08,1.53E-07,1.51E-07,-1.20E-09,3.92E-07,-5.88E-08,-4.50E-07,6.02E-07,-1.05E-08,-6.13E-07,1.70E-06,5.78E-08,-1.64E-06,4.34E-06,8.20E-07,-3.51E-06
0.489,5.04E-08,1.28E-07,7.80E-08,1.53E-07,1.60E-07,7.20E-09,3.93E-07,-3.92E-08,-4.32E-07,6.05E-07,1.71E-08,-5.88E-07,1.71E-06,1.24E-07,-1.58E-06,4.36E-06,8.96E-07,-3.46E-06
0.49,5.05E-08,1.31E-07,8.05E-08,1.54E-07,1.69E-07,1.57E-08,3.94E-07,-2.02E-08,-4.14E-07,6.07E-07,4.42E-08,-5.63E-07,1.71E-06,1.72E-07,-1.54E-06,4.39E-06,9.77E-07,-3.41E-06
0.491,5.06E-08,1.33E-07,8.23E-08,1.54E-07,1.78E-07,2.43E-08,3.95E-07,4.59E-10,-3.95E-07,6.08E-07,7.06E-08,-5.37E-07,1.72E-06,2.36E-07,-1.48E-06,4.40E-06,1.05E-06,-3.36E-06
0.492,5.08E-08,1.36E-07,8.47E-08,1.55E-07,1.88E-07,3.33E-08,3.97E-07,2.12E-08,-3.75E-07,6.11E-07,1.01E-07,-5.10E-07,1.72E-06,3.02E-07,-1.42E-06,4.44E-06,1.15E-06,-3.29E-06
0.493,5.10E-08,1.38E-07,8.73E-08,1.55E-07,1.98E-07,4.25E-08,3.98E-07,4.23E-08,-3.55E-07,6.12E-07,1.30E-07,-4.82E-07,1.73E-06,3.65E-07,-1.36E-06,4.46E-06,1.25E-06,-3.21E-06
0.494,5.11E-08,1.41E-07,9.01E-08,1.56E-07,2.08E-07,5.21E-08,3.99E-07,6.45E-08,-3.35E-07,6.14E-07,1.61E-07,-4.53E-07,1.74E-06,4.38E-07,-1.30E-06,4.48E-06,1.33E-06,-3.15E-06
